17250,240698110,3,17250
17251,240699106,3,17251
17252,240699110,3,17252
17253,240699606,3,17253
17254,240699609,3,17254
17255,240699910,3,17255
17256,240702101,3,17256
17257,240702201,3,17257
17258,240704101,3,17258
17259,240704201,3,17259
17260,240704202,3,17260
17261,240705801,3,17261
17262,240707201,3,17262
17263,240708701,3,17263
17264,240708702,3,17264
17265,240709001,3,17265
17266,240713201,3,17266
17267,240714801,3,17267
17268,240715312,3,17268
17269,240720302,3,17269
17270,240724301,3,17270
17271,240728503,3,17271
17272,240728504,3,17272
17273,240730701,3,17273
17274,240731201,3,17274
17275,240735801,3,17275
17276,240736301,3,17276
17277,240736302,3,17277
17278,240736303,3,17278
17279,240736304,3,17279
17280,240736308,3,17280
17281,240744501,3,17281
17282,240751401,3,17282
17283,240751402,3,17283
17284,240751403,3,17284
17285,240751404,3,17285
17286,240752601,3,17286
17287,240755601,3,17287
17288,240759101,3,17288
17289,240760301,3,17289
17290,240761201,3,17290
17291,240762301,3,17291
17292,240762309,3,17292
17293,240764001,3,17293
17294,240769401,3,17294
17295,240773101,3,17295
17296,240773401,3,17296
17297,240775001,3,17297
17298,240775002,3,17298
17299,240780901,3,17299
17300,240789402,3,17300
17301,240791301,3,17301
17302,240793905,3,17302
17303,240794001,3,17303
17304,240794002,3,17304
17305,240794003,3,17305
17306,240794102,3,17306
17307,240794103,3,17307
17308,240798001,3,17308
17309,240798005,3,17309
17310,240798006,3,17310
17311,240798105,3,17311
17312,240805201,3,17312
17313,240810501,3,17313
17314,240810707,3,17314
17315,240814011,3,17315
17316,240814023,3,17316
17317,240815101,3,17317
17318,240816101,3,17318
17319,240816401,3,17319
17320,240817809,3,17320
17321,240818701,3,17321
17322,240822401,3,17322
17323,240827301,3,17323
17324,240834105,3,17324
17325,240838601,3,17325
17326,240847601,3,17326
17327,240850001,3,17327
17328,240850005,3,17328
17329,240850203,3,17329
17330,240850502,3,17330
17331,240851401,3,17331
17332,240857901,3,17332
17333,240860101,3,17333
17334,240864101,3,17334
17335,240865601,3,17335
17336,240865701,3,17336
17337,240917301,3,17337
17338,240917701,3,17338
17339,240922201,3,17339
17340,240922202,3,17340
17341,240922203,3,17341
17342,240922204,3,17342
17343,240922901,3,17343
17344,240966204,3,17344
17345,240967002,3,17345
17346,240973102,3,17346
17347,240977603,3,17347
17348,240991206,3,17348
17349,240991401,3,17349
17350,240991501,3,17350
17351,240992004,3,17351
17352,240992005,3,17352
17353,240992006,3,17353
17354,240992007,3,17354
17355,240992008,3,17355
17356,240993301,3,17356
17357,240993310,3,17357
17358,241005814,3,17358
17359,241006802,3,17359
17360,241006803,3,17360
17361,241111701,3,17361
17362,241113301,3,17362
17363,241113302,3,17363
17364,241113306,3,17364
17365,241113501,3,17365
17366,241214401,3,17366
17367,241214402,3,17367
17368,241256701,3,17368
17369,241259101,3,17369
17370,241262501,3,17370
17371,241308602,3,17371
17372,241308604,3,17372
17373,241349701,3,17373
17374,241385101,3,17374
17375,241386101,3,17375
17376,241387201,3,17376
17377,241388701,3,17377
17378,241389401,3,17378
17379,241390301,3,17379
17380,241390302,3,17380
17381,241390303,3,17381
17382,241390304,3,17382
17383,241390305,3,17383
17384,241390306,3,17384
17385,241390307,3,17385
17386,241390308,3,17386
17387,241390309,3,17387
17388,241392801,3,17388
17389,241435605,3,17389
17390,241436208,3,17390
17391,241436601,3,17391
17392,241456601,3,17392
17393,241466901,3,17393
17394,241467101,3,17394
17395,241467402,3,17395
17396,241467404,3,17396
17397,241471803,3,17397
17398,241474109,3,17398
17399,241474702,3,17399
17400,241476201,3,17400
17401,241476206,3,17401
17402,241479501,3,17402
17403,241480001,3,17403
17404,241480002,3,17404
17405,241482201,3,17405
17406,241483401,3,17406
17407,241483501,3,17407
17408,241483801,3,17408
17409,241486501,3,17409
17410,241488601,3,17410
17411,241492101,3,17411
17412,241495701,3,17412
17413,241495702,3,17413
17414,241495703,3,17414
17415,241495704,3,17415
17416,241495705,3,17416
17417,241499401,3,17417
17418,241499402,3,17418
17419,241499407,3,17419
17420,241499408,3,17420
17421,241499409,3,17421
17422,241499410,3,17422
17423,241501101,3,17423
17424,241501301,3,17424
17425,241506716,3,17425
17426,241512901,3,17426
17427,241512902,3,17427
17428,241513101,3,17428
17429,241513703,3,17429
17430,241518001,3,17430
17431,241520801,3,17431
17432,241520802,3,17432
17433,241520803,3,17433
17434,241520804,3,17434
17435,241520805,3,17435
17436,241521404,3,17436
17437,241521405,3,17437
17438,241525001,3,17438
17439,241525601,3,17439
17440,241525901,3,17440
17441,241526101,3,17441
17442,241529004,3,17442
17443,241532204,3,17443
17444,241532301,3,17444
17445,241539401,3,17445
17446,241540001,3,17446
17447,241542403,3,17447
17448,241542806,3,17448
17449,241543301,3,17449
17450,241545201,3,17450
17451,241546401,3,17451
17452,241556401,3,17452
17453,241558201,3,17453
17454,241558202,3,17454
17455,241559402,3,17455
17456,241561603,3,17456
17457,241566001,3,17457
17458,241567801,3,17458
17459,241568001,3,17459
17460,241569014,3,17460
17461,241572601,3,17461
17462,241577701,3,17462
17463,241582001,3,17463
17464,241582107,3,17464
17465,241582301,3,17465
17466,241582302,3,17466
17467,241582303,3,17467
17468,241585401,3,17468
17469,241590902,3,17469
17470,241599901,3,17470
17471,241604204,3,17471
17472,241612102,3,17472
17473,241614802,3,17473
17474,241615001,3,17474
17475,241616601,3,17475
17476,241618901,3,17476
17477,241619101,3,17477
17478,241619301,3,17478
17479,241619303,3,17479
17480,241620801,3,17480
17481,241620802,3,17481
17482,241620803,3,17482
17483,241621002,3,17483
17484,241622201,3,17484
17485,241624601,3,17485
17486,241624901,3,17486
17487,241625301,3,17487
17488,241625501,3,17488
17489,241626706,3,17489
17490,241627501,3,17490
17491,241627502,3,17491
17492,241627504,3,17492
17493,241627506,3,17493
17494,241631001,3,17494
17495,241633402,3,17495
17496,241659703,3,17496
17497,241665303,3,17497
17498,241667401,3,17498
17499,241669801,3,17499
17500,241670401,3,17500
17501,241670402,3,17501
17502,241671501,3,17502
17503,241678801,3,17503
17504,241681601,3,17504
17505,241681602,3,17505
17506,241681701,3,17506
17507,241682004,3,17507
17508,241682401,3,17508
17509,241682501,3,17509
17510,241682502,3,17510
17511,241682503,3,17511
17512,241688801,3,17512
17513,241688802,3,17513
17514,241688804,3,17514
17515,241689601,3,17515
17516,241692201,3,17516
17517,241692204,3,17517
17518,241700001,3,17518
17519,241701801,3,17519
17520,241713203,3,17520
17521,241726801,3,17521
17522,241920001,3,17522
17523,241923701,3,17523
17524,241940401,3,17524
17525,241953801,3,17525
17526,241965401,3,17526
17527,241965402,3,17527
17528,241965403,3,17528
17529,241965404,3,17529
17530,241965801,3,17530
17531,241965804,3,17531
17532,241966001,3,17532
17533,241966002,3,17533
17534,241966004,3,17534
17535,241968601,3,17535
17536,241968602,3,17536
17537,241968604,3,17537
17538,241968701,3,17538
17539,241968702,3,17539
17540,241968703,3,17540
17541,241968704,3,17541
17542,241968801,3,17542
17543,241968804,3,17543
17544,241969101,3,17544
17545,241969102,3,17545
17546,241977702,3,17546
17547,241978201,3,17547
17548,241978701,3,17548
17549,241981603,3,17549
17550,241981608,3,17550
17551,241983401,3,17551
17552,241983402,3,17552
17553,241986401,3,17553
17554,241991501,3,17554
17555,241991801,3,17555
17556,241992201,3,17556
17557,241992601,3,17557
17558,241992701,3,17558
17559,241993102,3,17559
17560,241993103,3,17560
17561,241993104,3,17561
17562,241993105,3,17562
17563,241993106,3,17563
17564,241993107,3,17564
17565,241993108,3,17565
17566,241993109,3,17566
17567,241994101,3,17567
17568,242000701,3,17568
17569,242002001,3,17569
17570,242002201,3,17570
17571,242002901,3,17571
17572,242003301,3,17572
17573,242013601,3,17573
17574,242014601,3,17574
17575,242014603,3,17575
17576,242014604,3,17576
17577,242019201,3,17577
17578,242020901,3,17578
17579,242021001,3,17579
17580,242022001,3,17580
17581,242032104,3,17581
17582,242032702,3,17582
17583,242045001,3,17583
17584,242045003,3,17584
17585,242045004,3,17585
17586,242045014,3,17586
17587,242053003,3,17587
17588,242053405,3,17588
17589,242053406,3,17589
17590,242055402,3,17590
17591,242057101,3,17591
17592,242057501,3,17592
17593,242057901,3,17593
17594,242059001,3,17594
17595,242059201,3,17595
17596,242070901,3,17596
17597,242081403,3,17597
17598,242083803,3,17598
17599,242087002,3,17599
17600,242087003,3,17600
17601,242089703,3,17601
17602,242092501,3,17602
17603,242092701,3,17603
17604,242093701,3,17604
17605,242093801,3,17605
17606,242094001,3,17606
17607,242094101,3,17607
17608,242094701,3,17608
17609,242096501,3,17609
17610,242099404,3,17610
17611,242101501,3,17611
17612,242102301,3,17612
17613,242113901,3,17613
17614,242121901,3,17614
17615,242126201,3,17615
17616,242132902,3,17616
17617,242135501,3,17617
17618,242136926,3,17618
17619,242136933,3,17619
17620,242137601,3,17620
17621,242138401,3,17621
17622,242146901,3,17622
17623,242155701,3,17623
17624,242156001,3,17624
17625,242160201,3,17625
17626,242160202,3,17626
17627,242163001,3,17627
17628,242167501,3,17628
17629,242169001,3,17629
17630,242169301,3,17630
17631,242169501,3,17631
17632,242171601,3,17632
17633,242174601,3,17633
17634,242180001,3,17634
17635,242180003,3,17635
17636,242189401,3,17636
17637,242189603,3,17637
17638,242189803,3,17638
17639,242193401,3,17639
17640,242194201,3,17640
17641,242194401,3,17641
17642,242195101,3,17642
17643,242196303,3,17643
17644,242196304,3,17644
17645,242199002,3,17645
17646,242201602,3,17646
17647,242206903,3,17647
17648,242211001,3,17648
17649,242217507,3,17649
17650,242217510,3,17650
17651,242217802,3,17651
17652,242223801,3,17652
17653,242228801,3,17653
17654,242229101,3,17654
17655,242229201,3,17655
17656,242229301,3,17656
17657,242231301,3,17657
17658,242231305,3,17658
17659,242239601,3,17659
17660,242240901,3,17660
17661,242240902,3,17661
17662,242240903,3,17662
17663,242240904,3,17663
17664,242240905,3,17664
17665,242240906,3,17665
17666,242241003,3,17666
17667,242241901,3,17667
17668,242244101,3,17668
17669,242245301,3,17669
17670,242246201,3,17670
17671,242248001,3,17671
17672,242249701,3,17672
17673,242250401,3,17673
17674,242250501,3,17674
17675,242251701,3,17675
17676,242256901,3,17676
17677,242256902,3,17677
17678,242258301,3,17678
17679,242258306,3,17679
17680,242258307,3,17680
17681,242258702,3,17681
17682,242263201,3,17682
17683,242267402,3,17683
17684,242270301,3,17684
17685,242272201,3,17685
17686,242273501,3,17686
17687,242273503,3,17687
17688,242275001,3,17688
17689,242275301,3,17689
17690,242388101,3,17690
17691,242388401,3,17691
17692,242388901,3,17692
17693,242392201,3,17693
17694,242392401,3,17694
17695,242394501,3,17695
17696,242397901,3,17696
17697,242403701,3,17697
17698,242405101,3,17698
17699,242408201,3,17699
17700,242416301,3,17700
17701,242419701,3,17701
17702,242433501,3,17702
17703,242440001,3,17703
17704,242442203,3,17704
17705,242444401,3,17705
17706,242448803,3,17706
17707,242449201,3,17707
17708,242449203,3,17708
17709,242449204,3,17709
17710,242449501,3,17710
17711,242449504,3,17711
17712,242450001,3,17712
17713,242450002,3,17713
17714,242450003,3,17714
17715,242450004,3,17715
17716,242452101,3,17716
17717,242452102,3,17717
17718,242453001,3,17718
17719,242455501,3,17719
17720,242461701,3,17720
17721,242461702,3,17721
17722,242462801,3,17722
17723,242463201,3,17723
17724,242463401,3,17724
17725,242468801,3,17725
17726,242469401,3,17726
17727,242473606,3,17727
17728,242503102,3,17728
17729,242503103,3,17729
17730,242503104,3,17730
17731,242505804,3,17731
17732,242506904,3,17732
17733,242508001,3,17733
17734,242511101,3,17734
17735,242518101,3,17735
17736,242521401,3,17736
17737,242521901,3,17737
17738,242522501,3,17738
17739,242523401,3,17739
17740,242524501,3,17740
17741,242528201,3,17741
17742,242538901,3,17742
17743,242540101,3,17743
17744,242540601,3,17744
17745,242542801,3,17745
17746,242545501,3,17746
17747,242545502,3,17747
17748,242547101,3,17748
17749,242548201,3,17749
17750,242559301,3,17750
17751,242560901,3,17751
17752,242567802,3,17752
17753,242568301,3,17753
17754,242575903,3,17754
17755,242578802,3,17755
17756,242585801,3,17756
17757,242626101,3,17757
17758,242626102,3,17758
17759,242636602,3,17759
17760,242638201,3,17760
17761,242642901,3,17761
17762,242643101,3,17762
17763,242645201,3,17763
17764,242646301,3,17764
17765,242646401,3,17765
17766,242647101,3,17766
17767,242647102,3,17767
17768,242647701,3,17768
17769,242649501,3,17769
17770,242649502,3,17770
17771,242650202,3,17771
17772,242650601,3,17772
17773,242650604,3,17773
17774,242655501,3,17774
17775,242657301,3,17775
17776,242658603,3,17776
17777,242659403,3,17777
17778,242663801,3,17778
17779,242666401,3,17779
17780,242673701,3,17780
17781,242674001,3,17781
17782,242679301,3,17782
17783,242683801,3,17783
17784,242685001,3,17784
17785,242685301,3,17785
17786,242692501,3,17786
17787,242693201,3,17787
17788,242695101,3,17788
17789,242703701,3,17789
17790,242704001,3,17790
17791,242705001,3,17791
17792,242708301,3,17792
17793,242708801,3,17793
17794,242709501,3,17794
17795,242713201,3,17795
17796,242725603,3,17796
17797,242728001,3,17797
17798,242728203,3,17798
17799,242735501,3,17799
17800,242736102,3,17800
17801,242736301,3,17801
17802,242737301,3,17802
17803,242737601,3,17803
17804,242738101,3,17804
17805,242739101,3,17805
17806,242740401,3,17806
17807,242741002,3,17807
17808,242743601,3,17808
17809,242745501,3,17809
17810,242745801,3,17810
17811,242748001,3,17811
17812,242798102,3,17812
17813,242806605,3,17813
17814,242806905,3,17814
17815,242810001,3,17815
17816,242811902,3,17816
17817,242814301,3,17817
17818,242819901,3,17818
17819,242819903,3,17819
17820,242819904,3,17820
17821,242823801,3,17821
17822,242825701,3,17822
17823,242840301,3,17823
17824,242841006,3,17824
17825,242842103,3,17825
17826,242843304,3,17826
17827,242844302,3,17827
17828,242844903,3,17828
17829,242847603,3,17829
17830,242848801,3,17830
17831,242849301,3,17831
17832,242849302,3,17832
17833,242849903,3,17833
17834,242849905,3,17834
17835,242852101,3,17835
17836,242852501,3,17836
17837,242852601,3,17837
17838,242852901,3,17838
17839,242854401,3,17839
17840,242856701,3,17840
17841,242857801,3,17841
17842,242857803,3,17842
17843,242858201,3,17843
17844,242858401,3,17844
17845,242860701,3,17845
17846,242860901,3,17846
17847,242866602,3,17847
17848,242866603,3,17848
17849,242869901,3,17849
17850,242872701,3,17850
17851,242872801,3,17851
17852,242872901,3,17852
17853,242873501,3,17853
17854,242873601,3,17854
17855,242878601,3,17855
17856,242880901,3,17856
17857,242881703,3,17857
17858,242884601,3,17858
17859,242888301,3,17859
17860,242891002,3,17860
17861,242896320,3,17861
17862,242899301,3,17862
17863,242912301,3,17863
17864,242913501,3,17864
17865,242913901,3,17865
17866,242913902,3,17866
17867,242914201,3,17867
17868,242914202,3,17868
17869,242914602,3,17869
17870,242916901,3,17870
17871,242918901,3,17871
17872,242921901,3,17872
17873,242921902,3,17873
17874,242922501,3,17874
17875,242922503,3,17875
17876,242922505,3,17876
17877,242935901,3,17877
17878,242936505,3,17878
17879,242947301,3,17879
17880,242948701,3,17880
17881,242956904,3,17881
17882,242963901,3,17882
17883,242969801,3,17883
17884,242970101,3,17884
17885,242972701,3,17885
17886,242974701,3,17886
17887,242976101,3,17887
17888,242976201,3,17888
17889,242976901,3,17889
17890,242977101,3,17890
17891,242977301,3,17891
17892,242977501,3,17892
17893,242977601,3,17893
17894,242977702,3,17894
17895,242978001,3,17895
17896,242978201,3,17896
17897,242978301,3,17897
17898,242978801,3,17898
17899,242978901,3,17899
17900,242979601,3,17900
17901,242981903,3,17901
17902,242996901,3,17902
17903,243000601,3,17903
17904,243000903,3,17904
17905,243001602,3,17905
17906,243002201,3,17906
17907,243003501,3,17907
17908,243006901,3,17908
17909,243009901,3,17909
17910,243009902,3,17910
17911,243010001,3,17911
17912,243011901,3,17912
17913,243012901,3,17913
17914,243012903,3,17914
17915,243015007,3,17915
17916,243015101,3,17916
17917,243015743,3,17917
17918,243017903,3,17918
17919,243017904,3,17919
17920,243024103,3,17920
17921,243025304,3,17921
17922,243025701,3,17922
17923,243025702,3,17923
17924,243025703,3,17924
17925,243027101,3,17925
17926,243027105,3,17926
17927,243030001,3,17927
17928,243030002,3,17928
17929,243030801,3,17929
17930,243036301,3,17930
17931,243037805,3,17931
17932,243038402,3,17932
17933,243038405,3,17933
17934,243043001,3,17934
17935,243043602,3,17935
17936,243044701,3,17936
17937,243046301,3,17937
17938,243047101,3,17938
17939,243049601,3,17939
17940,243052701,3,17940
17941,243052901,3,17941
17942,243054401,3,17942
17943,243056003,3,17943
17944,243057501,3,17944
17945,243057902,3,17945
17946,243061701,3,17946
17947,243061702,3,17947
17948,243061703,3,17948
17949,243061704,3,17949
17950,243061705,3,17950
17951,243062604,3,17951
17952,243063001,3,17952
17953,243063004,3,17953
17954,243064501,3,17954
17955,243067601,3,17955
17956,243067901,3,17956
17957,243068101,3,17957
17958,243069001,3,17958
17959,243069401,3,17959
17960,243069801,3,17960
17961,243070601,3,17961
17962,243071501,3,17962
17963,243071701,3,17963
17964,243076302,3,17964
17965,243084501,3,17965
17966,243086001,3,17966
17967,243086002,3,17967
17968,243086101,3,17968
17969,243086102,3,17969
17970,243088001,3,17970
17971,243088201,3,17971
17972,243088301,3,17972
17973,243088401,3,17973
17974,243090301,3,17974
17975,243090901,3,17975
17976,243106801,3,17976
17977,243108201,3,17977
17978,243108301,3,17978
17979,243114901,3,17979
17980,243114902,3,17980
17981,243119201,3,17981
17982,243119202,3,17982
17983,243119203,3,17983
17984,243121001,3,17984
17985,243122501,3,17985
17986,243123201,3,17986
17987,243127604,3,17987
17988,243130302,3,17988
17989,243139001,3,17989
17990,243148401,3,17990
17991,243157701,3,17991
17992,243163101,3,17992
17993,243163201,3,17993
17994,243164501,3,17994
17995,243167904,3,17995
17996,243170601,3,17996
17997,243173801,3,17997
17998,243176901,3,17998
17999,243177201,3,17999
18000,243177202,3,18000
18001,243187401,3,18001
18002,243189801,3,18002
18003,243189901,3,18003
18004,243202001,3,18004
18005,243206501,3,18005
18006,243210601,3,18006
18007,243213501,3,18007
18008,243214103,3,18008
18009,243219103,3,18009
18010,243219105,3,18010
18011,243219117,3,18011
18012,243224601,3,18012
18013,243229902,3,18013
18014,243230202,3,18014
18015,243230901,3,18015
18016,243231301,3,18016
18017,243235702,3,18017
18018,243262801,3,18018
18019,243266301,3,18019
18020,243275101,3,18020
18021,243275601,3,18021
18022,243276901,3,18022
18023,243279801,3,18023
18024,243289201,3,18024
18025,243293502,3,18025
18026,243293701,3,18026
18027,243294501,3,18027
18028,243297405,3,18028
18029,243298001,3,18029
18030,243300901,3,18030
18031,243301301,3,18031
18032,243303501,3,18032
18033,243304701,3,18033
18034,243305101,3,18034
18035,243306101,3,18035
18036,243306202,3,18036
18037,243307501,3,18037
18038,243307502,3,18038
18039,243307503,3,18039
18040,243307601,3,18040
18041,243310601,3,18041
18042,243311101,3,18042
18043,243312101,3,18043
18044,243312701,3,18044
18045,243312901,3,18045
18046,243313101,3,18046
18047,243315401,3,18047
18048,243315601,3,18048
18049,243315701,3,18049
18050,243316901,3,18050
18051,243317101,3,18051
18052,243317201,3,18052
18053,243317601,3,18053
18054,243319201,3,18054
18055,243319901,3,18055
18056,243321301,3,18056
18057,243322301,3,18057
18058,243322701,3,18058
18059,243325401,3,18059
18060,243327201,3,18060
18061,243330901,3,18061
18062,243337101,3,18062
18063,243337102,3,18063
18064,243337104,3,18064
18065,243337109,3,18065
18066,243337110,3,18066
18067,243337111,3,18067
18068,243337112,3,18068
18069,243337113,3,18069
18070,243337114,3,18070
18071,243341405,3,18071
18072,243341804,3,18072
18073,243343601,3,18073
18074,243343706,3,18074
18075,243345101,3,18075
18076,243356801,3,18076
18077,243358002,3,18077
18078,243358601,3,18078
18079,243358801,3,18079
18080,243359101,3,18080
18081,243359401,3,18081
18082,243360601,3,18082
18083,243365601,3,18083
18084,243376901,3,18084
18085,243381107,3,18085
18086,243382901,3,18086
18087,243383601,3,18087
18088,243383801,3,18088
18089,243384201,3,18089
18090,243385701,3,18090
18091,243385901,3,18091
18092,243387501,3,18092
18093,243387901,3,18093
18094,243390001,3,18094
18095,243393601,3,18095
18096,243393701,3,18096
18097,243394701,3,18097
18098,243426507,3,18098
18099,243435702,3,18099
18100,243435901,3,18100
18101,243447401,3,18101
18102,243456701,3,18102
18103,243457601,3,18103
18104,243457602,3,18104
18105,243457609,3,18105
18106,243458701,3,18106
18107,243458702,3,18107
18108,243458703,3,18108
18109,243458705,3,18109
18110,243458801,3,18110
18111,243477902,3,18111
18112,243477912,3,18112
18113,243478601,3,18113
18114,243478602,3,18114
18115,243478603,3,18115
18116,243478801,3,18116
18117,243481801,3,18117
18118,243485701,3,18118
18119,243486501,3,18119
18120,243489403,3,18120
18121,243496101,3,18121
18122,243498001,3,18122
18123,243505301,3,18123
18124,243525101,3,18124
18125,243525102,3,18125
18126,243525903,3,18126
18127,243526402,3,18127
18128,243536710,3,18128
18129,243538601,3,18129
18130,243538701,3,18130
18131,243539001,3,18131
18132,243539201,3,18132
18133,243542301,3,18133
18134,243542303,3,18134
18135,243542304,3,18135
18136,243542402,3,18136
18137,243542403,3,18137
18138,243554601,3,18138
18139,243566401,3,18139
18140,243566901,3,18140
18141,243575602,3,18141
18142,243575603,3,18142
18143,243577301,3,18143
18144,243577601,3,18144
18145,243578201,3,18145
18146,243578301,3,18146
18147,243578401,3,18147
18148,243578604,3,18148
18149,243579203,3,18149
18150,243583902,3,18150
18151,243584203,3,18151
18152,243598401,3,18152
18153,243598501,3,18153
18154,243599101,3,18154
18155,243600501,3,18155
18156,243601301,3,18156
18157,243614401,3,18157
18158,243627601,3,18158
18159,243632501,3,18159
18160,243636601,3,18160
18161,243637501,3,18161
18162,243637901,3,18162
18163,243638403,3,18163
18164,243643006,3,18164
18165,243643103,3,18165
18166,243643106,3,18166
18167,243643402,3,18167
18168,243643403,3,18168
18169,243643406,3,18169
18170,243643501,3,18170
18171,243643505,3,18171
18172,243643506,3,18172
18173,243644301,3,18173
18174,243644303,3,18174
18175,243644304,3,18175
18176,243644305,3,18176
18177,243644306,3,18177
18178,243650201,3,18178
18179,243652001,3,18179
18180,243652901,3,18180
18181,243654701,3,18181
18182,243654702,3,18182
18183,243667401,3,18183
18184,243667801,3,18184
18185,243669101,3,18185
18186,243669102,3,18186
18187,243669701,3,18187
18188,243672002,3,18188
18189,243688001,3,18189
18190,243689801,3,18190
18191,243690201,3,18191
18192,243690401,3,18192
18193,243708901,3,18193
18194,243713401,3,18194
18195,243713801,3,18195
18196,243717101,3,18196
18197,243718501,3,18197
18198,243721001,3,18198
18199,243722002,3,18199
18200,243722201,3,18200
18201,243722303,3,18201
18202,243723301,3,18202
18203,243730601,3,18203
18204,243730703,3,18204
18205,243730704,3,18205
18206,243740003,3,18206
18207,243745804,3,18207
18208,243758312,3,18208
18209,243761506,3,18209
18210,243766501,3,18210
18211,243766701,3,18211
18212,243767301,3,18212
18213,243771001,3,18213
18214,243771002,3,18214
18215,243771003,3,18215
18216,243773501,3,18216
18217,243788606,3,18217
18218,243789301,3,18218
18219,243792201,3,18219
18220,243792203,3,18220
18221,243792503,3,18221
18222,243793001,3,18222
18223,243793002,3,18223
18224,243793803,3,18224
18225,243793906,3,18225
18226,243794101,3,18226
18227,243794106,3,18227
18228,243794107,3,18228
18229,243794607,3,18229
18230,243797301,3,18230
18231,243797401,3,18231
18232,243797701,3,18232
18233,243801005,3,18233
18234,243801006,3,18234
18235,243801007,3,18235
18236,243801009,3,18236
18237,243801010,3,18237
18238,243803001,3,18238
18239,243803002,3,18239
18240,243803301,3,18240
18241,243822402,3,18241
18242,243824301,3,18242
18243,243832401,3,18243
18244,243838601,3,18244
18245,243840802,3,18245
18246,243842001,3,18246
18247,243842401,3,18247
18248,243844009,3,18248
18249,243844306,3,18249
18250,243844307,3,18250
18251,243844312,3,18251
18252,243846301,3,18252
18253,243852801,3,18253
18254,243852901,3,18254
18255,243853403,3,18255
18256,243854901,3,18256
18257,243855401,3,18257
18258,243855901,3,18258
18259,243856201,3,18259
18260,243858201,3,18260
18261,243859401,3,18261
18262,243859402,3,18262
18263,243859501,3,18263
18264,243859702,3,18264
18265,243860201,3,18265
18266,243860202,3,18266
18267,243860801,3,18267
18268,243860821,3,18268
18269,243862305,3,18269
18270,243864701,3,18270
18271,243865301,3,18271
18272,243866501,3,18272
18273,243867001,3,18273
18274,243873201,3,18274
18275,243880001,3,18275
18276,243880801,3,18276
18277,243888101,3,18277
18278,243890302,3,18278
18279,243891101,3,18279
18280,243895301,3,18280
18281,243895601,3,18281
18282,243895801,3,18282
18283,243896701,3,18283
18284,243897501,3,18284
18285,243900101,3,18285
18286,243907701,3,18286
18287,243909401,3,18287
18288,243918006,3,18288
18289,243921502,3,18289
18290,243921503,3,18290
18291,243921504,3,18291
18292,243921505,3,18292
18293,243921702,3,18293
18294,243921703,3,18294
18295,243921704,3,18295
18296,243921705,3,18296
18297,243922501,3,18297
18298,243931101,3,18298
18299,243932101,3,18299
18300,243936001,3,18300
18301,243936505,3,18301
18302,243936705,3,18302
18303,243937301,3,18303
18304,243937302,3,18304
18305,243937303,3,18305
18306,243937304,3,18306
18307,243937305,3,18307
18308,243937306,3,18308
18309,243941604,3,18309
18310,243954302,3,18310
18311,243956001,3,18311
18312,243956002,3,18312
18313,243957002,3,18313
18314,243957801,3,18314
18315,243958903,3,18315
18316,243960001,3,18316
18317,243960401,3,18317
18318,243960701,3,18318
18319,243960901,3,18319
18320,243961601,3,18320
18321,243964901,3,18321
18322,243969701,3,18322
18323,243969801,3,18323
18324,243981101,3,18324
18325,243992501,3,18325
18326,243992601,3,18326
18327,243992801,3,18327
18328,243996301,3,18328
18329,243998306,3,18329
18330,244002601,3,18330
18331,244002605,3,18331
18332,244002606,3,18332
18333,244002607,3,18333
18334,244010904,3,18334
18335,244013902,3,18335
18336,244013906,3,18336
18337,244019401,3,18337
18338,244019402,3,18338
18339,244025401,3,18339
18340,244028301,3,18340
18341,244029501,3,18341
18342,244030003,3,18342
18343,244031101,3,18343
18344,244031401,3,18344
18345,244032201,3,18345
18346,244032901,3,18346
18347,244036901,3,18347
18348,244037701,3,18348
18349,244041601,3,18349
18350,244042101,3,18350
18351,244043804,3,18351
18352,244045901,3,18352
18353,244050501,3,18353
18354,244054402,3,18354
18355,244054404,3,18355
18356,244054504,3,18356
18357,244059101,3,18357
18358,244059302,3,18358
18359,244066701,3,18359
18360,244066702,3,18360
18361,244066703,3,18361
18362,244068701,3,18362
18363,244069203,3,18363
18364,244071701,3,18364
18365,244073801,3,18365
18366,244074501,3,18366
18367,244075601,3,18367
18368,244075801,3,18368
18369,244083301,3,18369
18370,244084201,3,18370
18371,244093402,3,18371
18372,244094601,3,18372
18373,244096101,3,18373
18374,244098401,3,18374
18375,244101701,3,18375
18376,244103501,3,18376
18377,244106901,3,18377
18378,244110101,3,18378
18379,244111210,3,18379
18380,244117506,3,18380
18381,244117513,3,18381
18382,244118001,3,18382
18383,244118002,3,18383
18384,244118003,3,18384
18385,244139802,3,18385
18386,244143501,3,18386
18387,244144001,3,18387
18388,244145801,3,18388
18389,244146005,3,18389
18390,244146101,3,18390
18391,244149202,3,18391
18392,244150403,3,18392
18393,244150407,3,18393
18394,244151901,3,18394
18395,244151902,3,18395
18396,244151903,3,18396
18397,244153502,3,18397
18398,244153504,3,18398
18399,244153901,3,18399
18400,244156401,3,18400
18401,244156701,3,18401
18402,244158501,3,18402
18403,244159201,3,18403
18404,244159301,3,18404
18405,244164001,3,18405
18406,244173601,3,18406
18407,244174601,3,18407
18408,244175202,3,18408
18409,244175203,3,18409
18410,244175204,3,18410
18411,244175205,3,18411
18412,244175206,3,18412
18413,244175207,3,18413
18414,244175301,3,18414
18415,244175302,3,18415
